1,22,1
2,24,2
3,23,3
4,24,4
5,24,5
6,28,6
7,24,7
8,28,8
9,1,9
10,25,10
11,17,11
12,24,12
13,10,13
14,25,14
15,15,15
16,28,16
17,23,17
18,27,18
19,28,19
20,27,20
21,27,21
22,28,22
23,27,23
24,26,24
25,23,25
26,24,26
27,28,27
28,26,28
29,25,29
30,1,30
31,2,31
32,24,32
33,10,33
34,24,34
35,19,35
36,22,36
37,1,37
38,10,38
39,23,39
40,10,40
41,10,41
42,25,42
43,17,43
44,10,44
45,22,45
46,26,46
47,24,47
48,17,48
49,17,49
50,24,50
51,24,51
52,25,52
53,17,53
54,10,54
55,22,55
56,24,56
57,17,57
58,25,58
59,2,59
60,24,60
61,28,61
62,25,62
63,24,63
64,10,64
65,25,65
66,24,66
67,22,67
68,23,68
69,24,69
70,26,70
71,10,71
72,1,72
73,24,73
74,24,74
75,10,75
76,24,76
77,28,77
78,10,78
79,24,79
80,23,80
81,26,81
82,26,82
83,26,83
84,25,84
85,26,85
86,22,86
87,1,87
88,10,88
89,10,89
90,24,90
91,27,91
92,24,92
93,15,93
94,26,94
95,1,95
96,10,96
97,10,97
98,15,98
99,23,99
100,10,100
101,22,101
102,10,102
103,23,103
104,24,104
105,10,105
106,23,106
107,24,107
108,26,108
109,1,109
110,10,110
111,10,111
112,10,112
113,10,113
114,28,114
115,10,115
116,26,116
117,10,117
118,24,118
119,24,119
120,22,120
121,22,121
122,24,122
123,23,123
124,22,124
125,10,125
126,25,126
127,10,127
128,10,128
129,15,129
130,10,130
131,10,131
132,20,132
133,26,133
134,24,134
135,10,135
136,24,136
137,10,137
138,10,138
139,22,139
140,24,140
141,10,141
142,10,142
143,10,143
144,26,144
145,24,145
146,24,146
147,24,147
148,10,148
149,10,149
150,10,150
151,24,151
152,24,152
153,10,153
154,24,154
155,22,155
156,27,156
157,23,157
158,27,158
159,24,159
160,26,160
161,27,161
162,24,162
163,10,163
164,2,164
165,10,165
166,10,166
167,24,167
168,15,168
169,24,169
170,1,170
171,10,171
172,26,172
173,24,173
174,17,174
175,27,175
176,28,176
177,28,177
178,23,178
179,24,179
180,26,180
181,22,181
182,24,182
183,22,183
184,26,184
185,25,185
186,24,186
187,23,187
188,25,188
189,10,189
190,26,190
191,10,191
192,22,192
193,22,193
194,17,194
195,17,195
196,25,196
197,24,197
198,2,198
199,22,199
200,28,200
201,23,201
202,23,202
203,24,203
204,28,204
205,26,205
206,28,206
207,23,207
208,23,208
209,23,123
16,28,16
210,1,37
211,24,56
212,25,209
213,23,210
214,26,211
215,24,212
216,10,213
1,22,1
217,1,214
218,24,215
219,17,194
2,24,2
220,10,128
6,28,6
221,26,216
9,1,9
222,24,217
223,28,218
224,24,219
225,27,175
226,23,103
4,24,4
18,27,18
227,24,220
13,10,13
228,27,221
229,24,222
21,27,21
3,23,3
230,24,107
231,27,223
232,24,224
10,25,10
25,23,25
233,17,225
40,10,40
234,24,226
5,24,5
235,26,227
62,25,62
236,17,228
12,24,12
41,10,41
237,17,174
238,24,229
8,28,8
239,17,230
240,17,11
241,10,231
29,25,29
242,23,232
243,24,118
23,27,23
19,28,19
7,24,7
31,2,31
244,24,233
43,17,43
245,25,42
38,10,38
15,15,15
14,25,14
246,24,47
247,2,234
248,26,235
49,17,49
17,23,17
27,28,27
249,10,236
20,27,20
22,28,22
24,26,24
250,23,237
28,26,28
251,17,238
252,10,239
253,1,240
58,25,58
34,24,34
35,19,35
32,24,32
254,19,241
26,24,26
255,1,242
69,24,69
256,17,243
257,22,244
258,24,79
33,10,33
65,25,65
259,17,245
39,23,39
59,2,59
36,22,36
30,1,30
44,10,44
46,26,46
260,25,246
261,24,247
262,22,45
